iter	AUC	Logloss	AUC:1	Logloss:1
941	0.800721131	0.2309554565	0.7737208035	0.2413178049
942	0.8007237106	0.2309529514	0.7737210065	0.2413182845
943	0.8007386851	0.2309457607	0.7737235073	0.2413162895
944	0.8007648237	0.2309295658	0.7737341482	0.2413120366
945	0.8007929912	0.2309200527	0.7737355232	0.2413118875
946	0.8008252262	0.2309047695	0.7737417325	0.2413080798
947	0.8008260765	0.2309031721	0.7737405355	0.2413074225
948	0.8008346028	0.2308932069	0.7737458292	0.2413080995
949	0.8008348816	0.2308931022	0.7737459147	0.2413080955
950	0.8008362796	0.2308910801	0.7737329904	0.2413109392
951	0.8008505165	0.2308848617	0.7737314408	0.2413102055
952	0.8008644236	0.23087626	0.7737376464	0.2413085251
953	0.8008827034	0.230868579	0.7737434246	0.241307597
954	0.8009165791	0.2308573943	0.7737494058	0.2413063538
955	0.8009356849	0.2308486316	0.7737563881	0.2413038101
956	0.8009796163	0.2308361627	0.7737683435	0.2412991557
957	0.8009798078	0.2308359648	0.7737681333	0.2412991994
958	0.800979995	0.2308357204	0.7737680549	0.2412992518
959	0.8010335804	0.2308177163	0.7737960053	0.241292316
960	0.8010343648	0.2308158041	0.7737972557	0.2412913169
961	0.8010353327	0.2308127083	0.773799867	0.2412902377
962	0.8010364206	0.2308114566	0.7738017123	0.2412896783
963	0.8010385413	0.230808768	0.7737936506	0.2412911698
964	0.8010793703	0.2307923682	0.7737917768	0.2412916
965	0.801103136	0.2307795015	0.773796415	0.2412909634
966	0.8011143793	0.2307729363	0.7737958343	0.2412920873
967	0.8011347643	0.2307644947	0.773796871	0.2412950352
968	0.8011349963	0.2307632133	0.7738009962	0.2412936418
969	0.8011345443	0.2307631504	0.7738011067	0.2412935533
970	0.801190417	0.2307403292	0.7738272724	0.2412880934
971	0.8011896778	0.230740221	0.7738277319	0.2412879354
972	0.8011890666	0.2307398462	0.7738277996	0.2412879286
973	0.801189094	0.2307398279	0.77382791	0.2412878772
974	0.8012163146	0.2307258615	0.773833047	0.241284252
975	0.8012212488	0.2307204145	0.7738379916	0.2412832504
976	0.801221186	0.2307203697	0.7738380272	0.2412832166
977	0.8012212664	0.2307198817	0.7738380165	0.24128331
978	0.8012328717	0.230713309	0.7738370155	0.2412823876
979	0.8012880389	0.2306940348	0.7738695186	0.241271248
980	0.8012868753	0.2306929068	0.7738714993	0.2412711575
981	0.8013134288	0.2306826115	0.7738872522	0.24126745
982	0.8013323617	0.230673521	0.7738979108	0.2412651149
983	0.8013834914	0.230651045	0.7738992253	0.2412623704
984	0.8013876163	0.2306479177	0.7739001088	0.2412617802
985	0.8014049367	0.2306385293	0.7739034075	0.2412607981
986	0.8014497032	0.2306193352	0.7739269442	0.241255214
987	0.8014936522	0.2306013915	0.773940955	0.241250433
988	0.80153285	0.230587122	0.7739655034	0.2412434915
989	0.8015566297	0.2305754582	0.7739717768	0.2412418552
990	0.8015580963	0.2305745474	0.7739718088	0.2412416959
991	0.8015585897	0.2305732712	0.7739665365	0.2412432424
992	0.8015947839	0.230556348	0.7739820507	0.2412348661
993	0.8016108935	0.2305453009	0.7739841525	0.2412331543
994	0.8016111765	0.2305422932	0.7739916228	0.2412312168
995	0.8016100172	0.2305422058	0.7739921358	0.241231097
996	0.8016095086	0.2305417779	0.773991865	0.24123065
997	0.801625594	0.2305346642	0.7739966315	0.2412301033
998	0.8016426839	0.2305268414	0.7739877327	0.2412314537
999	0.8016644264	0.2305184901	0.7739953277	0.2412274515
